key,description
E,move the cursor to the end of the current WORD
B,move the cursor to the beginning of the previous WORD
f<char>,move the cursor to the next occurrence of <char> on the current line
t<char>,move the cursor to just before the next occurrence of <char> on the current line
F<char>,move the cursor to the previous occurrence of <char> on the current line
T<char>,move the cursor to just after the previous occurrence of <char> on the current line
0,move the cursor to the beginning of the current line
$,move the cursor to the end of the current line
^,move the cursor to the first non-blank character of the current line
gg,move the cursor to the beginning of the file
G,move the cursor to the end of the file
Ctrl+f,move the cursor one full screen down
Ctrl+b,move the cursor one full screen up
Ctrl+d,move the cursor half a screen down
Ctrl+u,move the cursor half a screen up
Ctrl+e,move the screen down one line
Ctrl+y,move the screen up one line
Ctrl+o,jump to the previous location in the jump list
Ctrl+i,jump to the next location in the jump list
Ctrl+],move the cursor to the definition of the function under the cursor
Ctrl+t,move the cursor to the previous location in the jump list
2b,move back two words
3b,move back three words
bW,move to the start of a WORD
2bW,move back two WORDS
3bW,move back three WORDS
d2b,delete backward two words
d3b,delete backward three words
d2bW,delete backward two WORDS
d3bW,delete backward three WORDS
ciw,change inside word
diw,delete inside word
yiw,yank inside word
ciB,change inside block
diB,delete inside block
yiB,yank inside block
ciW,change inside WORD
diW,delete inside WORD
yiW,yank inside WORD
dB,delete backward to the start of the current token
2w,move to the start of the second next word
3w,move to the start of the third next word
d2w,delete the next two words
d3w,delete the next three words
dW,delete the next WORD
d3W,delete the next three WORDS
c2w,change the next two words
c3w,change the next three words
ciw,change inside the current word
diw,delete inside the current word
yiw,yank inside the current word
daw,delete around the current word
caw,change around the current word
dW,delete from the cursor to the start of the next token
d2W,delete from the cursor to the start of the next two tokens
d3W,delete from the cursor to the start of the next three tokens
d4W,delete from the cursor to the start of the next four tokens
d5W,delete from the cursor to the start of the next five tokens
d6W,delete from the cursor to the start of the next six tokens
d7W,delete from the cursor to the start of the next seven tokens
d8W,delete from the cursor to the start of the next eight tokens
d9W,delete from the cursor to the start of the next nine tokens
ge,move to the end of the previous word
w,move to the beginning of the next word
b,move to the beginning of the previous word
d$e,delete from the cursor to the end of the current word
dwe,delete from the cursor to the end of the next word
ce,change the current word to the end of the next word
yiw,yank the inner word under the cursor
yiW,yank the inner WORD under the cursor
ciw,change the inner word under the cursor
ciW,change the inner WORD under the cursor
d2e,delete to the end of the next two words
d3e,delete to the end of the next three words
d2we,"delete to the end of the next two words, including punctuation"
d3we,"delete to the end of the next three words, including punctuation"
d$e,"delete from the cursor to the end of the current line, including the end of the current word"
d$E,"delete from the cursor to the end of the current line, including the end of the current WORD"
d0e,"delete from the cursor to the beginning of the current line, including the end of the current word"
d0E,"delete from the cursor to the beginning of the current line, including the end of the current WORD"
dE,delete to the end of a token
cE,change to the end of a token
yE,yank to the end of a token
d2E,delete to the end of the second token
c3E,change to the end of the third token
dEw,delete to the end of the current word
dE$,delete to the end of the line
dE0,delete to the beginning of the line
dE3w,delete to the end of the third word
dE2$,delete to the end of the second line
dE%,delete to the matching parenthesis
dE),delete to the end of the current sentence
0d$,delete from the beginning to the end of the line
0D,delete from the beginning to the end of the line without moving the cursor
0w,move to the beginning of the next word
0b,move to the beginning of the previous word
0e,move to the end of the current word
0E,move to the end of the current WORD
0f<char>,move to the next occurrence of <char> in the current line
0F<char>,move to the previous occurrence of <char> in the current line
0t<char>,move to just before the next occurrence of <char> in the current line
0T<char>,move to just before the previous occurrence of <char> in the current line
0gg,move to the beginning of the file
0G,move to the end of the file
0H,move to the top of the screen
0M,move to the middle of the screen
0L,move to the bottom of the screen
0Ctrl+u,move half a screen up
0Ctrl+d,move half a screen down
0Ctrl+f,move a full screen down
0Ctrl+b,move a full screen up
00,move to the beginning of the current line
0^,move to the first non-blank character of the current line
0$,move to the end of the current line
0g_,move to the last non-blank character of the current line
0,Move to the end of the current line
0$,"Move to the end of the current line, including the newline character"
0j$,"Move to the end of the line, then down one line"
0k$,"Move to the end of the line, then up one line"
0w$,"Move to the end of the current word, then to the end of the line"
0b$,"Move to the end of the previous word, then to the end of the line"
0f;$,"Move to the next occurrence of ';' on the current line, then to the end of the line"
0t;$,"Move to just before the next occurrence of ';' on the current line, then to the end of the line"
0d$,Delete from the cursor position to the end of the line
0C$,Change from the cursor position to the end of the line
0D$,Delete from the cursor position to the end of the line without entering insert mode
0Y$,Yank from the cursor position to the end of the line
0gU$,Change the case of the current line to uppercase
0gu$,Change the case of the current line to lowercase
0g~$,Toggle the case of the current line
0>>$,Indent the current line one shiftwidth to the right
0<<$,Indent the current line one shiftwidth to the left
0gq$,Format the current line to fit within the 'textwidth' setting
0gqG$,Format the current line and all following lines to fit within the 'textwidth' setting
0,move to the beginning of the line
$,move to the end of the line
gg,move to the first line of the file
G,move to the last line of the file
e,move to the end of the next word
f<char>,move to the next occurrence of <char> in the current line
t<char>,move to just before the next occurrence of <char> in the current line
F<char>,move to the previous occurrence of <char> in the current line
T<char>,move to just before the previous occurrence of <char> in the current line
d^,delete from the cursor position to the first non-blank character of the line
c^,change from the cursor position to the first non-blank character of the line
y^,yank from the cursor position to the first non-blank character of the line
d0,delete from the cursor position to the beginning of the line
c0,change from the cursor position to the beginning of the line
y0,yank from the cursor position to the beginning of the line
d$,delete from the cursor position to the end of the line
c$,change from the cursor position to the end of the line
y$,yank from the cursor position to the end of the line
dgg,delete from the cursor position to the first line of the file
cgg,change from the cursor position to the first line of the file
ygg,yank from the cursor position to the first line of the file
dG,delete from the cursor position to the last line of the file
cG,change from the cursor position to the last line of the file
yG,yank from the cursor position to the last line of the file
dW,delete from the cursor position to the beginning of the next WORD
cW,change from the cursor position to the beginning of the next WORD
yW,yank from the cursor position to the beginning of the next WORD
dB,delete from the cursor position to the beginning of the previous WORD
cB,change from the cursor position to the beginning of the previous WORD
yB,yank from the cursor position to the beginning of the previous WORD
dE,delete from the cursor position to the end of the next WORD
cE,change from the cursor position to the end of the next WORD
yE,yank from the cursor position to the end of the next WORD
dF<char>,delete from the cursor position to the next occurrence of <char> in the current line
cF<char>,change from the cursor position to the next occurrence of <char> in the current line
yF<char>,yank from the cursor position to the next occurrence of <char> in the current line
dT<char>,delete from the cursor position to just before the next occurrence of <char> in the current line
cT<char>,change from the cursor position to just before the next occurrence of <char> in the current line
yT<char>,yank from the cursor position to just before the next occurrence of <char> in the current line
dF<char>,delete from the cursor position to the previous occurrence of <char> in the current line
cF<char>,change from the cursor position to the previous occurrence of <char> in the current line
yF<char>,yank from the cursor position to the previous occurrence of <char> in the current line
dT<char>,delete from the cursor position to just before the previous occurrence of <char> in the current line
cT<char>,change from the cursor position to just before the previous occurrence of <char> in the current line
yT<char>,yank from the cursor position to just before the previous occurrence of <char> in the current line
d%,"delete from the cursor position to the matching parenthesis, bracket, or brace"
c%,"change from the cursor position to the matching parenthesis, bracket, or brace"
y%,"yank from the cursor position to the matching parenthesis, bracket, or brace"
d{,delete from the cursor position to the beginning of the current paragraph
c{,change from the cursor position to the beginning of the current paragraph
y{,yank from the cursor position to the beginning of the current paragraph
1G,move to the first line of the file
#G,move to line number #
#gg,move to line number #
Ctrl + b,move backward one full screen
Ctrl + d,move forward half a screen
Ctrl + u,move backward half a screen
Ctrl + e,move screen down one line
Ctrl + y,move screen up one line
Ctrl + f,move forward 1 full screen
Ctrl + b,move back 1 full screen
gg,move to the beginning of the file
G,move to the end of the file
H,move to the top of the screen
M,move to the middle of the screen
L,move to the bottom of the screen
5j,move down 5 lines
5k,move up 5 lines
e,move to the end of the current word
0,move to the beginning of the current line
$,move to the end of the current line
T<char>,move to just after the previous occurrence of <char> in the current line
Hj,move to the top of the screen and down one line
Hk,move to the top of the screen and up one line
H0,move to the top of the screen and to the beginning of the line
H$,move to the top of the screen and to the end of the line
Hw,move to the top of the screen and to the beginning of the next word
Hb,move to the top of the screen and to the beginning of the previous word
Hf,move to the top of the screen and forward one character
Hb,move to the top of the screen and backward one character
Hgg,move to the top of the screen and to the beginning of the file
HG,move to the top of the screen and to the end of the file
HdG,move to the top of the screen and delete from the current position to the end of the file
Hdd,move to the top of the screen and delete the current line
Hyy,move to the top of the screen and yank (copy) the current line
Hp,move to the top of the screen and paste after the current line
Hddp,"move to the top of the screen, delete the current line, and paste it after the next line"
H3j,move to the top of the screen and down three lines
H3k,move to the top of the screen and up three lines
H,move to the beginning of the line
L,move to the end of the line
Ctrl+u,move up half a screen
Ctrl+d,move down half a screen
Ctrl+f,move forward one screen
Ctrl+b,move backward one screen
Ctrl+e,scroll the screen down one line
Ctrl+y,scroll the screen up one line
Ctrl+g,display the current file name and position
dL,delete from the cursor to the bottom of the screen
yL,yank from the cursor to the bottom of the screen
cL,change from the cursor to the bottom of the screen
Lw,"move to the bottom of the screen, then to the beginning of the next word"
L$,"move to the bottom of the screen, then to the end of the line"
L0,"move to the bottom of the screen, then to the beginning of the line"
Lgg,"move to the bottom of the screen, then to the top of the file"
Ldd,"move to the bottom of the screen, then delete the current line"
Lyy,"move to the bottom of the screen, then yank the current line"
Lciw,"move to the bottom of the screen, then change the current word"
Ldiw,"move to the bottom of the screen, then delete the current word"
Lci(,"move to the bottom of the screen, then change the text inside parentheses"
Ldi(,"move to the bottom of the screen, then delete the text inside parentheses"
"Lci""","move to the bottom of the screen, then change the text inside double quotes"
"Ldi""","move to the bottom of the screen, then delete the text inside double quotes"
Lci',"move to the bottom of the screen, then change the text inside single quotes"
Ldi',"move to the bottom of the screen, then delete the text inside single quotes"
Lci{,"move to the bottom of the screen, then change the text inside curly braces"
Ldi{,"move to the bottom of the screen, then delete the text inside curly braces"
I,switch to insert mode at the beginning of the line
A,switch to insert mode at the end of the line
o,open a new line below and switch to insert mode
O,open a new line above and switch to insert mode
ea,switch to insert mode at the end of the current word
E,move to the end of the current word and switch to insert mode
ciw,change the current word and switch to insert mode
diw,delete the current word
yiw,yank the current word
c$,change from the cursor to the end of the line and switch to insert mode
d$,delete from the cursor to the end of the line
y$,yank from the cursor to the end of the line
c0,change from the cursor to the beginning of the line and switch to insert mode
d0,delete from the cursor to the beginning of the line
y0,yank from the cursor to the beginning of the line
c2w,change the next two words and switch to insert mode
y2w,yank the next two words
IHello World,insert 'Hello World' at the beginning of the line
d0I,delete from the beginning of the line and insert text at the beginning
C0I,change from the beginning of the line and insert text at the beginning
I<Ctrl-R><Ctrl-W>,insert the word under the cursor at the beginning of the line
I<Ctrl-R><Ctrl-A>,insert the current date and time at the beginning of the line
I<Ctrl-R><Ctrl-F>,insert the current file name at the beginning of the line
I<Ctrl-R><Ctrl-L>,insert the current line number at the beginning of the line
I<Ctrl-R><Ctrl-P>,insert the previous command at the beginning of the line
I<Ctrl-R><Ctrl-N>,insert the next command at the beginning of the line
I<Ctrl-R><Ctrl-T>,insert the output of a shell command at the beginning of the line
I<Ctrl-R><Ctrl-D>,insert the current directory at the beginning of the line
I<Ctrl-R><Ctrl-K>,insert the current time at the beginning of the line
I<Ctrl-R><Ctrl-M>,insert the current mode at the beginning of the line
I<Ctrl-R><Ctrl-Y>,insert the current clipboard content at the beginning of the line
I<Ctrl-R><Ctrl-X><Ctrl-F>,insert the name of the file under the cursor at the beginning of the line
I<Ctrl-R><Ctrl-X><Ctrl-L>,insert the current line number at the beginning of the line
aa,switch to insert mode after the cursor on the next line
aB,switch to insert mode after the cursor within the current block
aW,switch to insert mode after the cursor within the current WORD
a$,switch to insert mode after the cursor at the end of the line
a0,switch to insert mode after the cursor at the beginning of the line
a^,switch to insert mode after the cursor at the first non-blank character of the line
aG,switch to insert mode after the cursor at the end of the document
aH,switch to insert mode after the cursor at the top of the screen
aL,switch to insert mode after the cursor at the bottom of the screen
aM,switch to insert mode after the cursor at the middle of the screen
a%,"switch to insert mode after the cursor matching the parenthesis, bracket, or brace"
a/,switch to insert mode after the cursor at the beginning of the current sentence
a),switch to insert mode after the cursor at the beginning of the next sentence
a_,switch to insert mode after the cursor at the beginning of the current line
A,Insert text at the end of the line
A,Append text at the end of the current line
A,Enter insert mode at the end of the line
A,Move to the end of the line and start inserting
A,Add text after the last character of the line
A,Quickly add content to the end of the line
A,Jump to the end of the line and begin editing
A,Efficiently insert text at the line's end
A,Append new text after the current line's content
A,Move cursor to the end of the line and enter insert mode
A,Add new content at the end of the current line
A,Quickly navigate to the end of the line and start typing
A,Insert text after the last character on the line
A,Jump to the end of the line and begin inserting text
A,Efficiently add content to the end of the line
A,Move to the end of the line and start editing
A,Quickly insert text at the end of the line
A,Jump to the end of the line and begin typing
o<Esc>,open a new line below and return to Normal mode
O<Esc>,open a new line above and return to Normal mode
o3<Esc>,open three new lines below and return to Normal mode
O3<Esc>,open three new lines above and return to Normal mode
oA<Esc>,open a new line below and append text after the cursor
O0<Esc>,open a new line above and insert text at the beginning of the line
oC<Esc>,open a new line below and change the current line
O3j<Esc>,open a new line above and move the cursor down three lines
o$<Esc>,open a new line below and move the cursor to the end of the line
O^<Esc>,open a new line above and move the cursor to the first non-blank character
o3k<Esc>,open three new lines below and move the cursor up three lines
O2l<Esc>,open two new lines above and move the cursor right two columns
o3w<Esc>,open three new lines below and move the cursor forward three words
O2b<Esc>,open two new lines above and move the cursor backward two words
o3e<Esc>,open three new lines below and move the cursor to the end of the third word
O2ge<Esc>,open two new lines above and move the cursor to the last non-blank character of the second line
o3gg<Esc>,open three new lines below and move the cursor to the beginning of the third line
O2G<Esc>,open two new lines above and move the cursor to the end of the second line
o3f<Esc>,open three new lines below and move the cursor to the next occurrence of 'f' in the third line
O2F<Esc>,open two new lines above and move the cursor to the previous occurrence of 'F' in the second line
O0,open a new line above the current one and move to the beginning of the line
O$,open a new line above the current one and move to the end of the line
O3j,open a new line above the current one and move down three lines
O3k,open a new line above the current one and move up three lines
Ow,open a new line above the current one and move to the beginning of the next word
O3w,open a new line above the current one and move to the beginning of the third next word
O3$,open a new line above the current one and move to the end of the third next line
O30,open a new line above the current one and move to the beginning of the third next line
eaA,insert text at the end of the word and append a space
dwe,delete from cursor to the end of the word
cwe,change from cursor to the end of the word
ywe,yank from cursor to the end of the word
d$ea,delete from cursor to the end of the line and insert text at the end of the word
c$ea,change from cursor to the end of the line and insert text at the end of the word
y$ea,yank from cursor to the end of the line and insert text at the end of the word
d2we,delete two words forward from cursor
c2we,change two words forward from cursor
y2we,yank two words forward from cursor
d3ea,delete three words forward from cursor and insert text at the end of the word
c3ea,change three words forward from cursor and insert text at the end of the word
y3ea,yank three words forward from cursor and insert text at the end of the word
d2$ea,delete from cursor to the end of the line twice and insert text at the end of the word
c2$ea,change from cursor to the end of the line twice and insert text at the end of the word
y2$ea,yank from cursor to the end of the line twice and insert text at the end of the word
rA,replace the current character with 'A'
r1,replace the current character with '1'
r.,replace the current character with '.'
r/,replace the current character with ':'
r;,replace the current character with ';'
"r,","replace the current character with ','"
r?,replace the current character with '?'
r!,replace the current character with '!'
r@,replace the current character with '@'
r#,replace the current character with '#'
r$,replace the current character with '$'
r%,replace the current character with '%'
r^,replace the current character with '^'
r&,replace the current character with '&'
r*,replace the current character with '*'
r(,replace the current character with '('
r),replace the current character with ')'
r[,replace the current character with '['
r],replace the current character with ']'
r{,replace the current character with '{'
r<,replace the current character with '<'
r>,replace the current character with '>'
dd,delete the current line
2dd,delete the current line and the line below
3dd,delete the current line and the next two lines
dG,delete from the current line to the end of the file
dgg,delete from the current line to the beginning of the file
daw,delete the word under the cursor along with surrounding whitespace
diw,delete the word under the cursor without surrounding whitespace
d2w,delete the current word and the next word
d3w,delete the current word and the next two words
d$w,delete from the cursor position to the end of the current word
d0w,delete from the cursor position to the beginning of the current word
d2j,delete the current line and the next line
d3j,delete the current line and the next two lines
d2k,delete the current line and the previous line
d3k,delete the current line and the previous two lines
C,replace from the cursor to the end of the line
Cw,replace from the cursor to the end of the current word
C2w,replace from the cursor to the end of the next two words
C$,replace from the cursor to the end of the line
dC,delete from the cursor to the end of the line
dCw,delete from the cursor to the end of the current word
dC2w,delete from the cursor to the end of the next two words
dC$,delete from the cursor to the end of the line
CwA,replace from the cursor to the end of the current word and append after the word
C2wA,replace from the cursor to the end of the next two words and append after the words
C$A,replace from the cursor to the end of the line and append after the line
dCwA,delete from the cursor to the end of the current word and append after the word
dC2wA,delete from the cursor to the end of the next two words and append after the words
dC$A,delete from the cursor to the end of the line and append after the line
CwI,replace from the cursor to the end of the current word and insert before the word
C2wI,replace from the cursor to the end of the next two words and insert before the words
C$I,replace from the cursor to the end of the line and insert before the line
dW,delete from the cursor to the beginning of the next word
c$,change from the cursor to the end of the line
cW,change from the cursor to the beginning of the next word
"ci""",change inside the current double quotes
"di""",delete inside the current double quotes
"yi""",yank inside the current double quotes
ci(,change inside the current parentheses
di(,delete inside the current parentheses
yi(,yank inside the current parentheses
ci{,change inside the current curly braces
di{,delete inside the current curly braces
yi{,yank inside the current curly braces
ci[,change inside the current square brackets
di[,delete inside the current square brackets
yi[,yank inside the current square brackets
cB,change from the cursor to the beginning of the previous word
dB,delete from the cursor to the beginning of the previous word
cE,change from the cursor to the end of the current word
dE,delete from the cursor to the end of the current word
d,delete a character (and move into insert mode)
dw,delete a word (and move into insert mode)
dW,delete a WORD (and move into insert mode)
dd,delete a line (and move into insert mode)
d$,delete from cursor to end of line (and move into insert mode)
d0,delete from cursor to beginning of line (and move into insert mode)
dG,delete from cursor to end of file (and move into insert mode)
dgg,delete from cursor to beginning of file (and move into insert mode)
d2j,delete two lines below cursor (and move into insert mode)
d2k,delete two lines above cursor (and move into insert mode)
d3w,delete three words forward (and move into insert mode)
d3b,delete three words backward (and move into insert mode)
d3$,delete from cursor to end of line three lines below (and move into insert mode)
d3gg,delete from cursor to beginning of file three lines above (and move into insert mode)
dFf,delete from cursor to first occurrence of 'f' (and move into insert mode)
dTt,delete from cursor to just before first occurrence of 't' (and move into insert mode)
d/word,delete from cursor to next occurrence of 'word' (and move into insert mode)
d?word,delete from cursor to previous occurrence of 'word' (and move into insert mode)
3J,merge the next three lines to the current one with spaces in between
J3,merge the current line with the next three lines with spaces in between
dJ,delete the current line and merge the next one with a space in between
d3J,delete the current line and merge the next three lines with spaces in between
d2J,delete the current line and merge the next two lines with spaces in between
Jd,merge the current line with the next one and delete it
3Jd,merge the current line with the next three lines and delete them
Jdd,merge the current line with the next one and delete the current line
J2dd,merge the current line with the next two lines and delete the current line
J3dd,merge the current line with the next three lines and delete the current line
Jp,merge the current line with the next one and paste the clipboard after it
3Jp,merge the current line with the next three lines and paste the clipboard after it
Jyy,merge the current line with the next one and yank the result
3Jyy,merge the current line with the next three lines and yank the result
J3p,merge the current line with the next three lines and paste the clipboard before it
J2p,merge the current line with the next two lines and paste the clipboard after it
J2yy,merge the current line with the next two lines and yank the result
gJ3,merge the next three lines to the current one with no space in between them
gJ2j,move down two lines and merge the line below to the current one with no space in between them
gJ3k,move up three lines and merge the line below to the current one with no space in between them
gJd,delete the line below and merge it to the current one with no space in between them
gJ3dd,delete the next three lines and merge them to the current one with no space in between them
gJ3yy,yank the next three lines and merge them to the current one with no space in between them
gJ3p,paste the next three lines below and merge them to the current one with no space in between them
gJ3P,paste the next three lines above and merge them to the current one with no space in between them
gJ3c,change the next three lines and merge them to the current one with no space in between them
gJ3C,change the next three lines to the end of the line and merge them to the current one with no space in between them
gJ3d$,delete from the cursor to the end of the line and merge it to the current one with no space in between them
gJ3D,delete from the cursor to the end of the line and merge it to the current one with no space in between them
gJ3dw,delete the next three words and merge them to the current one with no space in between them
gJ3dW,delete the next three WORDS and merge them to the current one with no space in between them
gJ3de,delete the next three sentences and merge them to the current one with no space in between them
gJ3dE,delete the next three SENTENCES and merge them to the current one with no space in between them
u,undo the last change
Ctrl-r,redo the last undone change
dw,delete word
dW,delete WORD
dd,delete line
D,delete to end of line
d$,delete to end of line
d0,delete to beginning of line
dG,delete to end of file
dgg,delete to beginning of file
d/,delete up to next occurrence of pattern
d?pattern,delete up to previous occurrence of pattern
dF<char>,delete up to and including previous occurrence of character
dT<char>,delete up to but not including previous occurrence of character
d%,delete between matching parentheses or brackets
daw,delete a word including trailing whitespace
diw,delete inner word
das,delete a sentence
dis,delete inner sentence
"da""",delete a double-quoted string including quotes
"di""",delete inner double-quoted string
dap,delete a paragraph
di(,delete inner parentheses
da(,delete parentheses including contents
di{,delete inner braces
da{,delete braces including contents
di[,delete inner brackets
da[,delete brackets including contents
"di""",delete inner double quotes
"da""",delete double quotes including contents
d',delete to previous mark
d`,delete to previous position
dH,delete to top of screen
dM,delete to middle of screen
dL,delete to bottom of screen
dCtrl+U,delete half a screen up
dCtrl+D,delete half a screen down
dCtrl+F,delete one screen down
dCtrl+B,delete one screen up
dCtrl+E,delete one line down
dCtrl+Y,delete one line up
dCtrl+W,delete one word backward
dCtrl+U,delete one word forward
dCtrl+T,delete one tab backward
dCtrl+D,delete one tab forward
dCtrl+L,delete one line forward
dCtrl+K,delete to end of line
dCtrl+J,delete to end of paragraph
dCtrl+Q,delete to end of block
dCtrl+R,delete to end of function
dCtrl+S,delete to end of class
dCtrl+P,delete to end of method
dCtrl+O,delete to end of statement
dCtrl+N,delete to end of expression
dCtrl+M,delete to end of assignment
dCtrl+G,delete to end of loop
dCtrl+H,delete to end of condition
dCtrl+I,delete to end of switch
dCtrl+J,delete to end of case
dCtrl+K,delete to end of default
dCtrl+L,delete to end of try
dCtrl+M,delete to end of catch
dCtrl+N,delete to end of finally
dCtrl+O,delete to end of function call
dCtrl+P,delete to end of function definition
dCtrl+Q,delete to end of class definition
dCtrl+R,delete to end of method definition
dCtrl+S,delete to end of statement
dCtrl+T,delete to end of expression
dCtrl+U,delete to end of assignment
dCtrl+V,delete to end of loop
dCtrl+W,delete to end of condition
dCtrl+X,delete to end of switch
dCtrl+Y,delete to end of case
dCtrl+Z,delete to end of default
dCtrl+A,delete to end of try
dCtrl+B,delete to end of catch
dCtrl+C,delete to end of finally
dCtrl+D,delete to end of function call
dCtrl+E,delete to end of function definition
dCtrl+F,delete to end of class definition
dCtrl+G,delete to end of method definition
dCtrl+H,delete to end of statement
dCtrl+I,delete to end of expression
dCtrl+J,delete to end of assignment
dCtrl+K,delete to end of loop
dCtrl+L,delete to end of condition
dCtrl+M,delete to end of switch
dCtrl+N,delete to end of case
dCtrl+O,delete to end of default
dCtrl+P,delete to end of try
dCtrl+Q,delete to end of catch
dCtrl+R,delete to end of finally
dCtrl+S,delete to end of function call
dCtrl+T,delete to end of function definition
dCtrl+U,delete to end of class definition
dCtrl+V,delete to end of method definition
dCtrl+W,delete to end of statement
dCtrl+X,delete to end of expression
dCtrl+Y,delete to end of assignment
dCtrl+Z,delete to end of loop
dCtrl+A,delete to end of condition
dCtrl+B,delete to end of switch
dCtrl+C,delete to end of case
dCtrl+D,delete to end of default
dCtrl+E,delete to end of try
dCtrl+F,delete to end of catch
dCtrl+G,delete to end of finally
